SM,Round 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Next Pick,Pick #,,FALSE,Picks Until Me,,,,,,FALSE,,,,,,,,,,,,,,,,,,Boris Chen Tiers,,,BeerSheet - 12 Team - 0.0 PPR - 1QB (15) / 2RB (40) / 2WR (42) / 1TE (17) / 1[RB/WR/TE],,,,,,,PC Gold,Manual Rank/ Prj,Projected Points,Avg Salary,Player,,Next Pick,By,,,,,,,,,,,,,,,,
13.01,Shane,1,,FALSE,6,,,,,,,Rank,,,,,,,,Average Draft Position (ADP),,,,,,,,,,Value,,,,,,VBD,,,,,,,=**,,1,Shane,,,,,,,,,,,,,,,,
,,,,TRUE,=**,Find Player:,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-24,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,
164,,,NA,No,Darren Waller,TE,MIA,12,PUP. Expected Return - Week 2(Undisclosed),,,166,NA,201,295,NA,167,NA,NA,169,148,196,227.9,NA,269.9,212.3,168,NA,100,-126.5,-0.44,2.65,40%,3,2.65,2.1,6-TE,0.4%,0,,103.2,$2.0m,Darren Waller,,,,,,,,,,,,,,,,,,,
165,,,35,No,Zach Ertz,TE,WSH,12,,,,167,NA,157,154,195,170,195,NA,161,146,199,151.4,NA,209.8,171.3,171,NA,100,+7.1,0.08,0.78,6%,6,0.78,6.3,6-TE,1.2%,0,,111.6,$6.3m,Zach Ertz,,,,,,,,,,,,,,,,,,,
166,,,NA,No,Jonnu Smith,TE,PIT,5,Q: Week 1 (Knee),,,168,NA,138,143,131,169,131,NA,163,77,115,91.5,NA,129.2,113.0,170,NA,100,+20.2,0.17,-99.00,0%,NA,-99.00,0.4,6-TE,0.1%,0,,99.8,$12.0m,Jonnu Smith,,,,,,,,,,,,,,,,,,,
167,,,-,No,Texans D/ST,DST,HOU,6,,,,169,NA,189,192,NA,171,NA,NA,95,135,116,191.5,133.9,230.0,166.0,172,NA,100,-96.7,-0.12,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Texans D/ST,,,,,,,,,,,,,,,,,,,
168,,,-,No,Steelers D/ST,DST,PIT,5,,,,170,NA,168,181,NA,172,NA,NA,97,129,80,157.1,NA,220.8,142.0,173,NA,100,-83.6,-0.06,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Steelers D/ST,,,,,,,,,,,,,,,,,,,
169,,,-,No,Broncos D/ST,DST,DEN,12,,,,171,NA,158,176,NA,173,NA,NA,98,89,72,152.8,107.9,217.0,129.3,174,NA,100,-77.7,-0.03,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Broncos D/ST,,,,,,,,,,,,,,,,,,,
170,,,24,No,C.J. Stroud,QB,HOU,6,,,,145,NA,128,125,66,147,66,NA,146,131,129,130.4,127.6,79.6,130.3,148,NA,100,+21.1,0.16,-99.00,0%,NA,-99.00,9.6,4-QB,1.2%,11,,267.5,$9.1m,C.J. Stroud,,,,,,,,,,,,,,,,,,,
171,,,-,No,Vikings D/ST,DST,MIN,6,,,,172,NA,177,182,NA,174,NA,NA,119,139,99,161.4,145.7,227.2,156.3,175,NA,100,-63.0,-0.05,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Vikings D/ST,,,,,,,,,,,,,,,,,,,
172,,,-,No,Seahawks D/ST,DST,SEA,8,,,,173,NA,199,208,NA,175,NA,NA,138,81,224,188.1,NA,269.7,242.3,176,NA,100,-69.8,-0.17,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Seahawks D/ST,,,,,,,,,,,,,,,,,,,
173,,,-,No,Ravens D/ST,DST,BAL,7,,,,174,NA,171,183,NA,176,NA,NA,119,122,83,185.5,113.9,224.8,155.3,177,NA,100,-64.0,-0.05,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Ravens D/ST,,,,,,,,,,,,,,,,,,,
174,,,23,No,Pat Bryant,WR,DEN,12,,,,164,NA,192,240,217,166,217,35,170,151,NA,195.4,NA,179.0,226.0,167,NA,100,-69.7,-0.32,-99.00,0%,NA,-99.00,-17.0,9-WR,-0.5%,0,,68.3,$1.6m,Pat Bryant,,,,,,,,,,,,,,,,,,,
175,,,-,No,Patriots D/ST,DST,NE,14,,,,175,NA,241,321,NA,177,NA,NA,149,149,209,239.6,NA,272.9,245.3,178,NA,100,-172.5,-0.45,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Patriots D/ST,,,,,,,,,,,,,,,,,,,
176,,,-,No,Lions D/ST,DST,DET,8,,,,176,NA,187,195,NA,178,NA,NA,137,139,119,190.6,147.9,268.0,182.3,179,NA,100,-58.4,-0.10,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Lions D/ST,,,,,,,,,,,,,,,,,,,
177,,,-,No,Eagles D/ST,DST,PHI,9,,,,177,NA,167,179,NA,179,NA,NA,126,98,73,150.9,111.1,215.8,132.7,180,NA,100,-52.9,-0.01,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Eagles D/ST,,,,,,,,,,,,,,,,,,,
178,,,-,No,Bills D/ST,DST,BUF,7,,,,178,NA,191,199,NA,180,NA,NA,150,102,144,233.8,NA,267.7,184.7,181,NA,100,-49.3,-0.11,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Bills D/ST,,,,,,,,,,,,,,,,,,,
179,,,-,No,Colts D/ST,DST,IND,11,,,,179,NA,385,NA,NA,181,NA,NA,163,150,NA,283.7,NA,NA,290.0,182,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Colts D/ST,,,,,,,,,,,,,,,,,,,
180,,,-,No,Jets D/ST,DST,NYJ,9,,,,180,NA,196,223,NA,182,NA,NA,165,150,223,236.9,NA,275.1,253.7,183,NA,100,-58.0,-0.19,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jets D/ST,,,,,,,,,,,,,,,,,,,
181,,,-,No,Jake Bates,K,DET,8,,,,181,NA,197,202,NA,183,NA,NA,107,107,91,213.8,NA,275.8,166.7,184,NA,100,-95.4,-0.10,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jake Bates,,,,,,,,,,,,,,,,,,,
182,,,-,No,Chase McLaughlin,K,TB,9,,,,182,NA,221,220,NA,184,NA,NA,117,115,168,214.1,NA,NA,198.3,185,NA,100,-103.2,-0.17,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Chase McLaughlin,,,,,,,,,,,,,,,,,,,
183,,,-,No,Cameron Dicker,K,LAC,12,,,,183,NA,193,206,NA,185,NA,NA,122,85,88,209.0,125.6,267.6,159.0,186,NA,100,-83.6,-0.11,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Cameron Dicker,,,,,,,,,,,,,,,,,,,
184,,,-,No,Brandon Aubrey,K,DAL,10,,,,184,NA,181,200,NA,186,NA,NA,109,75,75,208.9,131.3,263.7,146.0,187,NA,100,-91.1,-0.08,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Brandon Aubrey,,,,,,,,,,,,,,,,,,,
185,,,-,No,Jason Sanders,K,MIA,12,,,,185,NA,225,245,NA,187,NA,NA,148,113,207,268.7,NA,NA,237.3,188,NA,100,-97.3,-0.24,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jason Sanders,,,,,,,,,,,,,,,,,,,
186,,,-,No,Tyler Bass,K,BUF,7,Q: Week 1 (Pelvis),,,186,NA,237,232,NA,188,NA,NA,151,134,218,217.6,NA,272.0,227.7,189,NA,100,-81.4,-0.20,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Tyler Bass,,,,,,,,,,,,,,,,,,,
187,,,-,No,Jake Elliott,K,PHI,9,,,,187,NA,232,241,NA,189,NA,NA,142,130,206,265.5,NA,274.3,237.7,190,NA,100,-99.3,-0.22,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Jake Elliott,,,,,,,,,,,,,,,,,,,
188,,,-,No,Chris Boswell,K,PIT,5,,,,188,NA,204,214,NA,190,NA,NA,141,73,105,211.4,NA,279.9,182.3,191,NA,100,-73.0,-0.12,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Chris Boswell,,,,,,,,,,,,,,,,,,,
189,,,-,No,Harrison Butker,K,KC,10,,,,189,NA,227,227,NA,191,NA,NA,148,137,149,218.3,NA,266.0,196.7,192,NA,100,-78.6,-0.17,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Harrison Butker,,,,,,,,,,,,,,,,,,,
190,,,-,No,Cairo Santos,K,CHI,5,,,,190,NA,2132,NA,NA,192,NA,NA,165,150,NA,NA,NA,NA,NA,193,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Cairo Santos,,,,,,,,,,,,,,,,,,,
191,,,-,No,Tyler Loop,K,BAL,7,,,,191,NA,305,NA,NA,193,NA,NA,164,150,216,220.9,NA,280.5,235.7,194,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Tyler Loop,,,,,,,,,,,,,,,,,,,
192,,,-,No,Matt Gay,K,WSH,12,,,,192,NA,260,272,NA,194,NA,NA,164,148,219,292.2,NA,NA,260.0,195,NA,100,-107.6,-0.29,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Matt Gay,,,,,,,,,,,,,,,,,,,
193,,,29,No,Christian Kirk,WR,HOU,6,,,,193,NA,144,132,144,195,144,NA,170,147,202,137.1,NA,170.2,165.3,196,NA,100,+37.7,0.46,0.43,1%,8,0.43,8.1,8-WR,0.3%,3,,118.4,$18.0m,Christian Kirk,,,,,,,,,,,,,,,,,,,
194,,,33,No,Keenan Allen,WR,FA,,,,,107,NA,185,218,207,196,207,NA,168,151,NA,185.4,NA,243.8,191.0,197,NA,100,-50.4,-0.51,2.19,32%,6,2.19,6.5,8-WR,0.2%,0,,115.4,$0.0m,Keenan Allen,,,,,,,,,,,,,,,,,,,
195,,,28,No,Justice Hill,RB,BAL,7,,,,195,NA,231,203,270,197,270,NA,170,150,NA,194.0,NA,220.6,181.0,198,NA,100,-33.2,-0.04,-99.00,0%,NA,-99.00,-8.3,9-RB,-0.2%,0,,72.3,$3.0m,Justice Hill,,,,,,,,,,,,,,,,,,,
196,,,30,No,Kareem Hunt,RB,KC,10,,,,196,NA,263,191,264,198,264,NA,169,150,150,193.5,NA,225.8,173.7,199,NA,100,-21.9,0.03,1.35,1%,11,1.35,-8.4,9-RB,-0.3%,0,,72.0,$1.5m,Kareem Hunt,,,,,,,,,,,,,,,,,,,
197,,,25,No,Romeo Doubs,WR,GB,5,,,,194,NA,165,152,150,199,150,NA,170,150,NA,183.1,NA,183.1,192.5,200,NA,100,+17.6,0.28,-99.00,0%,NA,-99.00,0.8,8-WR,0.0%,0,,103.8,$1.1m,Romeo Doubs,,,,,,,,,,,,,,,,,,,
198,,,26,No,Trevor Lawrence,QB,JAX,8,,,,198,NA,129,113,99,200,99,NA,166,148,203,146.3,136.9,153.7,163.0,201,NA,100,+53.0,0.75,-1.27,0%,5,-1.27,5.2,4-QB,0.7%,1,,258.7,$55.0m,Trevor Lawrence,,,,,,,,,,,,,,,,,,,
199,,,23,No,Cameron Ward,QB,TEN,10,,,,199,NA,179,170,125,201,125,14,162,145,138,154.5,NA,107.4,153.7,202,NA,100,-8.2,0.17,-99.00,0%,NA,-99.00,-3.6,5-QB,-0.5%,0,,241.0,$0.0m,Cameron Ward,,,,,,,,,,,,,,,,,,,
200,,,25,No,Michael Penix Jr.,QB,ATL,5,,,,200,NA,150,145,119,202,119,NA,166,148,146,172.7,158.6,137.5,159.3,203,NA,100,+21.1,0.38,-99.00,0%,NA,-99.00,0.6,5-QB,0.1%,0,,249.5,$5.7m,Michael Penix Jr.,,,,,,,,,,,,,,,,,,,
201,,,33,No,Tyler Lockett,WR,TEN,10,,,,197,NA,279,237,234,203,234,NA,170,150,NA,206.0,NA,245.1,249.0,204,NA,100,-67.5,-0.17,0.64,3%,8,0.64,0.0,8-WR,0.0%,0,,102.3,$4.0m,Tyler Lockett,,,,,,,,,,,,,,,,,,,
202,,,25,No,DeMario Douglas,WR,NE,14,,,,201,NA,186,164,184,204,184,NA,170,151,NA,187.7,NA,190.0,191.5,205,NA,100,+6.2,0.23,-99.00,0%,NA,-99.00,0.2,8-WR,0.0%,0,,102.7,$1.0m,DeMario Douglas,,,,,,,,,,,,,,,,,,,
203,,,28,No,Nick Westbrook-Ikhine,WR,MIA,12,,,,202,NA,NA,NA,269,205,269,NA,170,151,NA,NA,NA,NA,NA,206,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-11.6,9-WR,-0.4%,0,,79.1,$3.0m,Nick Westbrook-Ikhine,,,,,,,,,,,,,,,,,,,
204,,,26,No,Joshua Palmer,WR,BUF,7,,,,203,NA,172,173,183,206,183,NA,170,151,NA,180.0,NA,202.2,194.0,207,NA,100,-2.6,0.17,-99.00,0%,NA,-99.00,-1.4,8-WR,0.0%,0,,99.5,$0.0m,Joshua Palmer,,,,,,,,,,,,,,,,,,,
205,,,29,No,Diontae Johnson,WR,CLE,9,,,,204,NA,244,254,202,207,202,NA,170,151,NA,261.8,NA,261.0,276.0,208,NA,100,-83.5,-0.20,1.46,18%,7,1.46,-7.9,8-WR,-0.3%,0,,86.5,$1.2m,Diontae Johnson,,,,,,,,,,,,,,,,,,,
206,,,25,No,Brenton Strange,TE,JAX,8,,,,206,NA,183,174,187,217,187,NA,170,151,210,178.4,NA,189.9,183.3,218,NA,100,-4.4,0.18,-99.00,0%,NA,-99.00,0.5,6-TE,0.1%,0,,100.1,$1.5m,Brenton Strange,,,,,,,,,,,,,,,,,,,
207,,,30,No,Mike Gesicki,TE,CIN,10,Q: Week 1 (Undisclosed),,,207,NA,213,185,189,209,189,NA,169,151,175,174.0,NA,226.3,185.7,210,NA,100,-16.5,0.12,0.16,0%,7,0.16,0.0,6-TE,0.0%,0,,99.0,$8.5m,Mike Gesicki,,,,,,,,,,,,,,,,,,,
208,,,32,No,Brandin Cooks,WR,NO,11,,,,205,NA,NA,262,254,210,254,NA,170,151,NA,286.3,NA,NA,302.0,211,NA,100,-91.6,-0.22,1.99,30%,6,1.99,-11.7,9-WR,-0.4%,0,,79.0,$6.5m,Brandin Cooks,,,,,,,,,,,,,,,,,,,
209,,,29,No,Darius Slayton,WR,NYG,14,,,,208,NA,251,198,226,211,226,NA,170,151,NA,247.7,NA,293.9,252.5,212,NA,100,-27.6,0.05,-99.00,0%,NA,-99.00,-8.9,8-WR,-0.3%,0,,84.6,$12.0m,Darius Slayton,,,,,,,,,,,,,,,,,,,
210,,,33,No,DeAndre Hopkins,WR,BAL,7,,,,209,NA,210,178,191,212,191,NA,169,148,147,179.5,NA,233.5,160.7,213,NA,100,-9.1,0.17,-0.85,0%,10,-0.85,-10.9,9-WR,-0.3%,0,,80.6,$5.0m,DeAndre Hopkins,,,,,,,,,,,,,,,,,,,
211,,,23,No,Dont'e Thornton Jr.,WR,LV,8,,,,211,NA,270,314,258,213,258,50,170,151,NA,227.4,NA,237.3,238.0,214,NA,100,-143.9,-0.33,-99.00,0%,NA,-99.00,-18.6,9-WR,-0.6%,0,,65.2,$1.3m,Dont'e Thornton Jr.,,,,,,,,,,,,,,,,,,,
212,,,25,No,Blake Corum,RB,LAR,8,,,,212,NA,182,171,181,214,181,NA,170,151,161,167.6,NA,155.4,184.0,215,NA,100,-0.8,0.24,-99.00,0%,NA,-99.00,-11.8,9-RB,-0.4%,0,,65.2,$1.4m,Blake Corum,,,,,,,,,,,,,,,,,,,
213,,,28,No,Zack Moss,RB,FA,,,,,320,NA,NA,NA,276,215,276,NA,170,150,NA,289.3,NA,256.7,262.0,216,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Zack Moss,,,,,,,,,,,,,,,,,,,
214,,,30,No,Nick Chubb,RB,HOU,6,,,,213,NA,174,155,214,216,214,NA,163,149,140,155.8,143.2,185.1,140.0,217,NA,100,+7.8,0.37,5.93,56%,5,5.93,0.0,9-RB,0.0%,0,,88.7,$2.5m,Nick Chubb,,,,,,,,,,,,,,,,,,,
215,,,22,No,Elijah Arroyo,TE,SEA,8,,,,215,NA,246,234,172,208,172,23,170,151,NA,229.0,NA,165.7,210.5,209,NA,100,-64.5,-0.08,-99.00,0%,NA,-99.00,-9.4,7-TE,-1.7%,0,,80.2,$2.2m,Elijah Arroyo,,,,,,,,,,,,,,,,,,,
216,,,21,No,Mason Taylor,TE,NYJ,9,Q: Week 1 (Ankle),,,216,NA,255,219,148,219,148,24,170,151,NA,165.2,NA,135.0,175.0,220,NA,100,-49.1,-0.01,-99.00,0%,NA,-99.00,-12.9,7-TE,-2.4%,0,,73.1,$2.6m,Mason Taylor,,,,,,,,,,,,,,,,,,,
217,,,26,No,Cade Otton,TE,TB,9,Q: Week 1 (Hamstring),,,217,NA,190,190,159,218,159,NA,169,149,158,182.1,NA,160.5,171.3,219,NA,100,-20.6,0.14,-99.00,0%,NA,-99.00,3.2,6-TE,0.6%,0,,105.5,$1.1m,Cade Otton,,,,,,,,,,,,,,,,,,,
218,,,35,No,Geno Smith,QB,LV,8,,,,219,NA,147,161,161,221,161,NA,169,149,135,184.7,NA,250.9,162.0,222,NA,100,+8.0,0.36,-8.49,0%,8,-8.49,-0.3,5-QB,0.0%,0,,247.6,$37.5m,Geno Smith,,,,,,,,,,,,,,,,,,,
219,,,23,No,Anthony Richardson Sr.,QB,IND,11,,,,220,NA,242,211,165,222,165,NA,169,NA,153,185.8,NA,195.0,173.0,223,NA,100,-42.2,0.04,-99.00,0%,NA,-99.00,-25.3,5-QB,-3.2%,0,,197.7,$0.0m,Anthony Richardson Sr.,,,,,,,,,,,,,,,,,,,
220,,,25,No,Woody Marks,RB,HOU,6,,,,214,NA,178,242,248,223,248,40,170,151,NA,233.6,NA,197.3,216.0,224,NA,100,-71.6,-0.12,-99.00,0%,NA,-99.00,-22.0,9-RB,-0.7%,0,,44.7,$1.3m,Woody Marks,,,,,,,,,,,,,,,,,,,
221,,,27,No,Rico Dowdle,RB,CAR,14,,,,222,NA,155,151,182,225,182,NA,170,150,169,137.7,NA,166.4,151.3,226,NA,100,+19.1,0.47,-99.00,0%,NA,-99.00,0.8,8-RB,0.0%,2,,90.3,$2.8m,Rico Dowdle,,,,,,,,,,,,,,,,,,,
222,,,33,No,Raheem Mostert,RB,LV,8,,,,223,NA,NA,244,294,227,294,NA,170,150,NA,253.7,NA,299.8,243.0,228,NA,100,-73.9,-0.09,-1.49,0%,14,-1.49,-9.9,9-RB,-0.3%,0,,68.9,$1.6m,Raheem Mostert,,,,,,,,,,,,,,,,,,,
223,,,28,No,Miles Sanders,RB,DAL,10,Q: Week 1 (Knee),,,225,NA,230,201,260,228,260,NA,170,151,NA,230.4,NA,291.4,205.5,229,NA,100,-30.8,0.12,2.34,10%,9,2.34,-9.1,9-RB,-0.3%,0,,70.6,$1.3m,Miles Sanders,,,,,,,,,,,,,,,,,,,
224,,,23,No,Adonai Mitchell,WR,IND,11,,,,224,NA,211,212,173,226,173,NA,170,NA,NA,242.0,NA,184.4,282.5,227,NA,100,-41.7,0.06,-99.00,0%,NA,-99.00,-18.7,9-WR,-0.6%,0,,64.8,$1.8m,Adonai Mitchell,,,,,,,,,,,,,,,,,,,
225,,,31,No,Amari Cooper,WR,FA,,,,,227,NA,212,NA,206,229,206,NA,170,NA,NA,197.3,NA,229.3,249.5,230,NA,100,NA,0.00,1.11,8%,7,1.11,0.0,zNA,0.0%,0,,0.0,$0.0m,Amari Cooper,,,,,,,,,,,,,,,,,,,
226,,,26,No,Gabe Davis,WR,FA,,,,,228,NA,NA,NA,305,230,305,NA,170,NA,NA,NA,NA,NA,NA,231,NA,100,NA,0.00,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Gabe Davis,,,,,,,,,,,,,,,,,,,
227,,,26,No,Dyami Brown,WR,JAX,8,,,,229,NA,249,270,253,231,253,NA,170,151,NA,243.2,NA,249.4,248.5,232,NA,100,-99.7,-0.15,-99.00,0%,NA,-99.00,-7.4,8-WR,-0.2%,0,,87.5,$10.0m,Dyami Brown,,,,,,,,,,,,,,,,,,,
228,,,24,No,Bryce Young,QB,CAR,14,,,,218,NA,137,149,135,220,135,NA,167,149,152,176.2,NA,163.2,162.0,221,NA,100,+18.0,0.46,-99.00,0%,NA,-99.00,-1.7,5-QB,-0.2%,0,,244.9,$9.5m,Bryce Young,,,,,,,,,,,,,,,,,,,
229,,,30,No,Josh Reynolds,WR,NYJ,9,,,,230,NA,NA,353,NA,232,NA,NA,170,NA,NA,NA,NA,NA,NA,233,NA,100,-182.6,-0.35,-99.00,0%,NA,-99.00,-14.4,9-WR,-0.5%,0,,73.5,$2.8m,Josh Reynolds,,,,,,,,,,,,,,,,,,,
230,,,-,No,Ray-Ray McCloud III,WR,ATL,5,,,,231,NA,NA,NA,NA,233,NA,NA,170,151,NA,NA,NA,NA,NA,234,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-11.0,9-WR,-0.4%,0,,80.4,$0.0m,Ray-Ray McCloud III,,,,,,,,,,,,,,,,,,,
231,,,23,No,Kendre Miller,RB,NO,11,,,,221,NA,205,196,228,224,228,NA,170,151,NA,251.0,NA,199.7,272.5,225,NA,100,-25.7,0.13,-99.00,0%,NA,-99.00,-10.0,9-RB,-0.3%,0,,68.8,$1.4m,Kendre Miller,,,,,,,,,,,,,,,,,,,
232,,,26,No,Tutu Atwell,WR,LAR,8,,,,232,NA,NA,328,273,234,273,NA,170,NA,NA,278.4,NA,NA,284.0,235,NA,100,-157.7,-0.29,-99.00,0%,NA,-99.00,-9.2,8-WR,-0.3%,0,,83.9,$10.0m,Tutu Atwell,,,,,,,,,,,,,,,,,,,
233,,,26,No,Calvin Austin III,WR,PIT,5,,,,233,NA,206,222,240,235,240,NA,170,151,NA,241.8,NA,255.6,256.0,236,NA,100,-51.9,0.05,-99.00,0%,NA,-99.00,-3.2,8-WR,-0.1%,0,,95.9,$1.0m,Calvin Austin III,,,,,,,,,,,,,,,,,,,
234,,,26,No,Christian Watson,WR,GB,5,PUP. Expected Return - Week 2(Knee - ACL),,,234,NA,NA,NA,190,236,190,NA,170,151,NA,281.2,NA,231.6,288.0,237,NA,100,NA,0.00,-99.00,0%,NA,-99.00,-17.9,9-WR,-0.6%,0,,66.6,$2.3m,Christian Watson,,,,,,,,,,,,,,,,,,,
235,,,-,No,Giants D/ST,DST,NYG,14,,,,235,NA,2113,358,NA,237,NA,NA,166,149,215,237.4,NA,271.6,232.3,238,NA,100,-191.8,-0.34,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Giants D/ST,,,,,,,,,,,,,,,,,,,
236,,,-,No,Buccaneers D/ST,DST,TB,9,,,,236,NA,285,255,NA,238,NA,NA,168,133,191,188.3,NA,266.2,214.3,239,NA,100,-87.4,-0.07,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Buccaneers D/ST,,,,,,,,,,,,,,,,,,,
237,,,-,No,Ka'imi Fairbairn,K,HOU,6,,,,237,NA,203,224,NA,239,NA,NA,164,96,110,215.5,NA,284.3,176.3,240,NA,100,-59.8,0.06,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Ka'imi Fairbairn,,,,,,,,,,,,,,,,,,,
238,,,-,No,Joshua Karty,K,LAR,8,,,,238,NA,256,268,NA,240,NA,NA,169,150,212,NA,NA,NA,256.5,241,NA,100,-98.5,-0.11,-99.00,0%,NA,-99.00,0.0,zNA,0.0%,0,,0.0,$0.0m,Joshua Karty,,,,,,,,,,,,,,,,,,,
239,,,22,No,DJ Giddens,RB,IND,11,,,,226,NA,226,221,210,241,210,34,170,151,NA,196.1,NA,178.7,202.5,242,NA,100,-50.7,0.02,-99.00,0%,NA,-99.00,-28.9,10-RB,-0.9%,0,,30.9,$1.2m,DJ Giddens,,,,,,,,,,,,,,,,,,,
240,,,21,No,Trevor Etienne,RB,CAR,14,,,,239,NA,274,257,238,242,238,39,170,151,NA,255.3,NA,182.7,255.0,243,NA,100,-86.8,-0.07,-99.00,0%,NA,-99.00,-22.9,9-RB,-0.7%,0,,43.0,$1.3m,Trevor Etienne,,,,,,,,,,,,,,,,,,,
241,,,23,No,Jarquez Hunter,RB,LAR,8,,,,240,NA,176,239,201,243,201,33,170,NA,NA,233.2,NA,185.9,207.0,244,NA,100,-68.7,0.00,-99.00,0%,NA,-99.00,-19.2,9-RB,-0.6%,0,,50.3,$1.3m,Jarquez Hunter,,,,,,,,,,,,,,,,,,,
242,,,23,No,Jaylin Noel,WR,HOU,6,,,,271,NA,250,217,149,274,149,21,170,151,NA,203.0,NA,139.6,231.5,275,NA,100,-46.8,0.25,-99.00,0%,NA,-99.00,-19.0,9-WR,-0.6%,0,,64.3,$1.6m,Jaylin Noel,,,,,,,,,,,,,,,,,,,
243,,,27,No,Antonio Gibson,RB,NE,14,,,,242,NA,248,263,271,245,271,NA,170,151,NA,290.8,NA,NA,264.5,246,NA,100,-92.8,-0.08,1.77,5%,10,1.77,-17.8,9-RB,-0.5%,0,,53.1,$3.8m,Antonio Gibson,,,,,,,,,,,,,,,,,,,
244,,,25,No,Jaleel McLaughlin,RB,DEN,12,,,,243,NA,198,231,236,246,236,NA,170,147,NA,245.3,NA,251.5,249.0,247,NA,100,-60.8,0.05,-99.00,0%,NA,-99.00,-22.6,9-RB,-0.7%,0,,43.6,$0.9m,Jaleel McLaughlin,,,,,,,,,,,,,,,,,,,
245,,,28,No,Devin Singletary,RB,NYG,14,,,,244,NA,266,NA,259,247,259,NA,170,151,NA,285.7,NA,NA,275.5,248,NA,100,NA,0.00,1.75,4%,10,1.75,-23.9,9-RB,-0.7%,0,,41.1,$5.5m,Devin Singletary,,,,,,,,,,,,,,,,,,,
246,,,28,No,Ty Johnson,RB,BUF,7,,,,246,NA,272,269,327,248,327,NA,170,151,NA,NA,NA,NA,299.0,249,NA,100,-98.8,-0.09,-99.00,0%,NA,-99.00,-14.9,9-RB,-0.4%,0,,59.1,$2.5m,Ty Johnson,,,,,,,,,,,,,,,,,,,
247,,,27,No,Elijah Mitchell,RB,KC,10,,,,247,NA,284,248,282,249,282,NA,170,151,NA,273.8,NA,297.8,240.5,250,NA,100,-77.8,0.00,3.30,17%,8,3.30,-20.0,9-RB,-0.6%,0,,48.8,$2.5m,Elijah Mitchell,,,,,,,,,,,,,,,,,,,
248,,,26,No,Kenneth Gainwell,RB,PIT,5,,,,248,NA,268,260,311,250,311,NA,170,151,NA,NA,NA,NA,298.0,251,NA,100,-89.8,-0.05,-1.10,0%,13,-1.10,-24.9,10-RB,-0.8%,0,,38.9,$1.8m,Kenneth Gainwell,,,,,,,,,,,,,,,,,,,
249,,,22,No,Ollie Gordon II,RB,MIA,12,,,,249,NA,271,259,244,251,244,51,170,151,NA,NA,NA,NA,268.0,252,NA,100,-88.8,-0.04,-99.00,0%,NA,-99.00,-31.5,10-RB,-1.0%,0,,25.7,$1.1m,Ollie Gordon II,,,,,,,,,,,,,,,,,,,
